date,sku,value,series_id,source_name,source_url,is_proxy,note
1992-01-01,Espresso Beans (Arabica),73.03181818181818,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-02-01,Espresso Beans (Arabica),69.298,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-03-01,Espresso Beans (Arabica),69.89363636363636,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-04-01,Espresso Beans (Arabica),66.52227272727274,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-05-01,Espresso Beans (Arabica),60.79666666666667,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-06-01,Espresso Beans (Arabica),59.44818181818182,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-07-01,Espresso Beans (Arabica),58.34913043478261,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-08-01,Espresso Beans (Arabica),53.35380952380952,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-09-01,Espresso Beans (Arabica),51.67318181818182,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-10-01,Espresso Beans (Arabica),50.83,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-11-01,Espresso Beans (Arabica),52.51285714285714,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1992-12-01,Espresso Beans (Arabica),75.13913043478261,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-01-01,Espresso Beans (Arabica),71.81904761904762,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-02-01,Espresso Beans (Arabica),67.4365,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-03-01,Espresso Beans (Arabica),64.68130434782609,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-04-01,Espresso Beans (Arabica),58.41454545454545,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-05-01,Espresso Beans (Arabica),61.65904761904762,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-06-01,Espresso Beans (Arabica),63.19045454545455,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-07-01,Espresso Beans (Arabica),70.47909090909091,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-08-01,Espresso Beans (Arabica),76.18727272727273,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-09-01,Espresso Beans (Arabica),81.12181818181818,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-10-01,Espresso Beans (Arabica),76.64333333333333,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
1993-11-01,Espresso Beans (Arabica),79.23863636363636,PCOFFOTMUSDM,"IMF Global price of Coffee, Other Mild Arabica (via FRED)",https://fred.stlouisfed.org/series/PCOFFOTMUSDM,False,Real global spot price -- direct match for this ingredient.
