sku,supplier,price,lead_time,reliability,moq,availability
Espresso Beans (Arabica),Highland Roasters Co-op,6.75,6,0.95,25,In stock
Espresso Beans (Arabica),Continental Green Coffee,6.4,9,0.9,50,In stock
Espresso Beans (Arabica),Direct Trade Partners,7.2,4,0.98,10,Limited
Whole Milk,Garden State Dairy,3.1,1,0.99,5,In stock
Whole Milk,Regional Dairy Co-op,2.95,2,0.94,10,In stock
Oat Milk,PlantBase Foods,4.5,3,0.93,5,In stock
Oat Milk,Regional Dairy Co-op,4.8,2,0.96,5,Limited
Paper Cups (12oz),EcoPack Supply,32.0,8,0.92,3,In stock
Paper Cups (12oz),Metro Foodservice,35.5,4,0.97,2,In stock
Vanilla Syrup,Torani Distribution,9.25,5,0.96,6,In stock
Vanilla Syrup,Metro Foodservice,9.9,4,0.97,4,In stock
Sugar,Regional Dairy Co-op,0.85,3,0.98,20,In stock
Sugar,Metro Foodservice,0.9,4,0.97,10,In stock
